WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
1A9,1665,433,5295,VPIC,ALLEN'S MFG INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,436,5298,VPIC,AMERICAN DOZER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,438,5300,VPIC,"ALL SOUTH EQUIPMENT CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,440,5328,VPIC,"ALL AMERICAN MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,442,5330,VPIC,AMERICAN QUANTUM CYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,445,5333,VPIC,"AMERICAN AUGERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,446,5334,VPIC,AQUACRAFT INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,448,5336,VPIC,ASPEN TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,456,5370,VPIC,"ALTAMONT TECHNOLOGIES, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,457,5371,VPIC,"AG SPRAY EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,458,5372,VPIC,APOLLO TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,460,5400,VPIC,HENRY & WRIGHT CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,461,5401,VPIC,ARROW DUMP TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,462,5402,VPIC,ANDERSON REPAIR,UNITED_STATES,NORTH_AMERICA,
1A9,1665,463,5403,VPIC,"ARGO FAB, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,469,5409,VPIC,ALLISON DUMP BODIES & TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,471,5437,VPIC,ADIRONDACK KOTTAGES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,477,5443,VPIC,ALUMAX TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,480,5472,VPIC,AEROSWINT TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,482,5474,VPIC,AL-JON MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,493,5511,VPIC,AMERICAN WELDING SERVICE INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,494,5512,VPIC,AMERICAN MOTORCYCLE CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,503,6483,VPIC,ALLOY CUSTOM PRODUCTS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,505,6485,VPIC,ABC ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,507,6487,VPIC,A.A. TRAILER,UNITED_STATES,NORTH_AMERICA,
1A9,1665,509,6489,VPIC,"APPLETON STEEL, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,513,6519,VPIC,AMERICAN STEEL V-TWIN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,514,6520,VPIC,AMERICAN TRAILER MFG. CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,516,6522,VPIC,"AAPEX TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,520,6552,VPIC,ALKOTA CLEANING SYSTEMS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,522,6554,VPIC,AMERICAN AIRPORT SUPPORT & FIRE RESCUE SYSTEMS INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,524,6556,VPIC,"ADVANCED MANUFACTURING & POWER SYSTEMS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,525,6557,VPIC,ADVANCED TRAILER SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,526,6558,VPIC,A-1 TRUCK REPAIR LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,527,6559,VPIC,"ARSENAL TRAILER MANUFACTURING, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,528,6560,VPIC,"ALLIED MACHINE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,529,6561,VPIC,DELTA FUEL INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,530,6588,VPIC,DELTA FUEL INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,531,6589,VPIC,A & B INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,532,6590,VPIC,"ADVANCED BUS INDUSTRIES, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,533,6591,VPIC,ADVANCED DIRECTIONAL DRILLING SYS. INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,536,6594,VPIC,AAR WELDING INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,539,6597,VPIC,AUTODELTA USA INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,541,6625,VPIC,ADAMS EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,542,6626,VPIC,ADVANCED METALCRAFT & CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,543,6627,VPIC,AMERICAN HOMESTAR CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,545,6629,VPIC,AVESCO WELDING & FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,546,6630,VPIC,IRON WORKS ENTERPRISES INC DBA ALLCO TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,549,6633,VPIC,"ALLEN BOAT COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,550,6660,VPIC,"APPLIED CONCEPTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,551,6661,VPIC,ADVANCED PORTABLE BUILDINGS & TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,554,6664,VPIC,A & D TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,555,6665,VPIC,ACTION INDUSTRIAL STUDIO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,558,6668,VPIC,ANDY'S WELDING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,559,6669,VPIC,ALISO TRAILERS MFG INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,561,6697,VPIC,ADVANCED STRIPING EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,563,6699,VPIC,Allstates Production Equipment Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,565,6701,VPIC,"ALL WHEEL DRIVE EQUIP. MFG., INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,566,6702,VPIC,ADVANCED TRAILER SERVICE INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,567,6703,VPIC,APOGEE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,568,6704,VPIC,ALUMINATOR TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,569,6705,VPIC,APEX CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,571,6733,VPIC,ALPINE INDUSTRIAL LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,572,6734,VPIC,"AMERICAN TRAILER MANUFACTURING CO., Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,574,6736,VPIC,AMERICAN WASH COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,577,6739,VPIC,AMARON TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,582,6770,VPIC,AMEN CHASSIS WORKS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,585,6773,VPIC,AGRIFLEET LEASING CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,586,6774,VPIC,AP TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,588,6776,VPIC,ARLEN NESS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,589,6777,VPIC,ALPINE WELDING & FABRICATION INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,590,6804,VPIC,AMAZE-N-TOW INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,592,6806,VPIC,ARIZONA MACHINE & FABRICATION INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,593,6807,VPIC,AEC ENTERPRISES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,596,6810,VPIC,"AMERICAN CUSTOM GOLF CARS, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,597,6811,VPIC,ALL-IN-ONE PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,600,7776,VPIC,AMERICAN WELDING & MACHINE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,601,7777,VPIC,ARMSTRONG TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,602,7778,VPIC,American Truck Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,603,7779,VPIC,"ANYTHING IN IRON, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,604,7780,VPIC,AMERI-CAMP,UNITED_STATES,NORTH_AMERICA,
1A9,1665,605,7781,VPIC,ALL PRO CYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,606,7782,VPIC,ARROWHEAD TRAILER MFG INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,611,7813,VPIC,AGVANTAGE MANUFACTURING CORP.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,613,7815,VPIC,ARGO TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,614,7816,VPIC,ACTION TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,616,7818,VPIC,ALUMINUM TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,617,7819,VPIC,ALC MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,618,7820,VPIC,"ALUMITUFF MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,619,7821,VPIC,"ARMSTRONG TRAILER MANUFACTURING CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,624,7852,VPIC,ALUMINX CO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,629,7857,VPIC,"AAD WELDING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,638,7892,VPIC,AMERICAN TRAILER SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,640,7920,VPIC,"ADIRONDACK WHITE PINE CABINS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,642,7922,VPIC,"ACTION WELDING & FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,646,7926,VPIC,"AMERICAN METAL FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,648,7928,VPIC,"AMERICAN HAWG CHOPPERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,650,7956,VPIC,"ALUMINA, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,652,7958,VPIC,ACE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,653,7959,VPIC,ADVENTURE TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,654,7960,VPIC,"ACCU-TEK TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,657,7963,VPIC,ATLANTIC TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,658,7964,VPIC,ALUMINUM CARGO TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,659,7965,VPIC,"AMERICAN FARRIER SYSTEMS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,660,7992,VPIC,"ADVANCED TRAILER CONCEPTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,662,7994,VPIC,AVILA MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,663,7995,VPIC,ALL IN ONE CUSTOM FABRICATION & DESIGN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,664,7996,VPIC,ARCADE IRON MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,665,7997,VPIC,ATSATV,UNITED_STATES,NORTH_AMERICA,
1A9,1665,668,8000,VPIC,"AMERICAN MANUFACTURING OPERATIONS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,669,8001,VPIC,DETROIT TOOL INC. DBA ADVANCED FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,670,8028,VPIC,"AEROPUP TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,671,8029,VPIC,AHOY! HOUSEBOATS AND FISHHOUSES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,672,8030,VPIC,"ATTITUDE CUSTOM CYCLES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,673,8031,VPIC,"ACME CRYOGENICS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,674,8032,VPIC,ACES CHOPPERWORKS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,675,8033,VPIC,AERO FLITE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,678,8036,VPIC,ACCURATE CYCLE ENGINEERING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,679,8037,VPIC,ALL SEASONS MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,682,8066,VPIC,AMERICAN TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,683,8067,VPIC,"ARIZONA WOODRIVER OUTFITTERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,684,8068,VPIC,ALUMINEX FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,685,8069,VPIC,"AURORA TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,686,8070,VPIC,"ADVANCED WELDING AND MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,687,8071,VPIC,ASPHALT EQUIPMENT & SERVICE CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,689,8073,VPIC,AMP CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,690,8100,VPIC,ANESKO'S CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,692,8102,VPIC,APOLLO CHOPPERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,695,8105,VPIC,"ANDERSEN INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,697,8107,VPIC,ACTION ENTERPRISES & FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,698,8108,VPIC,"ALCAN TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,701,9073,VPIC,"ABSOLUTE PERFORMANCE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,702,9074,VPIC,ALL AMERICAN CHOPPERS CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,707,9079,VPIC,ACME MOTORCYCLE CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,708,9080,VPIC,APACHE GOLF CARS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,710,9108,VPIC,AMERICAN AIRBOAT CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,711,9109,VPIC,ALL AMERICAN BIG TWIN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,714,9112,VPIC,ALL AMERICAN TRAILER MANUFACTURERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,717,9115,VPIC,"ANARCHY MOTORCYCLE COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,718,9116,VPIC,ADVANCE PUMP & EQUIPMENT INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,720,9144,VPIC,ADRIAN HOMES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,725,9149,VPIC,American Sport Trailer Company LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,726,9150,VPIC,ALCOM HOLDING COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,727,9151,VPIC,A & A MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,729,9153,VPIC,"ALUMA TOWER COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,730,9180,VPIC,ALBRIGHT BIKES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,731,9181,VPIC,ALSALOR CORP.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,733,9183,VPIC,AUTOMOTIVE TRANSFORMATIONS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,734,9184,VPIC,"AG-QUIP, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,736,9186,VPIC,"ADVANCED CUSTOMS & CONVERSIONS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,737,9187,VPIC,"AMERICAN HOTROD MANUFACTURING, LLC dba AMERICAN",UNITED_STATES,NORTH_AMERICA,
1A9,1665,739,9189,VPIC,AMERICAN STEEL HORSE CYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,747,9223,VPIC,"ALUMINUM TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,748,9224,VPIC,"ARKFELD MFG. & DISTR. CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,749,9225,VPIC,"AMERICAN LAFRANCE, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,751,9253,VPIC,"ARIZONA TRAILER SPECIALISTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,752,9254,VPIC,"ARSENAL OF VIRGINIA, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,753,9255,VPIC,A & E TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,754,9256,VPIC,"AMERICAN EAGLE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,756,9258,VPIC,ABSOLUTE CONCEPTS INC.,,NORTH_AMERICA,
1A9,1665,757,9259,VPIC,"All American Manufacturing, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,758,9260,VPIC,"AMERICAN CRAFTED TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,759,9261,VPIC,American Recreational Vehicles,UNITED_STATES,NORTH_AMERICA,
1A9,1665,760,9288,VPIC,AGUILAR'S WELDING INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,762,9290,VPIC,"AFTER HOURS BIKES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,766,9294,VPIC,"ALLENTOWN SHOTCRETE TECHNOLOGY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,767,9295,VPIC,"ART IN MOTION, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,768,9296,VPIC,AMERICAN KULTURE ROD AND CYCLE SHOPPE DBA AMERICAN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,771,9325,VPIC,AMERICAN KULTURE ROD AND CYCLE SHOPPE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,772,9326,VPIC,"ARTECH PARTS FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,773,9327,VPIC,ALL PHASE TRAILER AND EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,774,9328,VPIC,AUTO CRAFT WHOLESALE AUTO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,776,9330,VPIC,"A.R.M.(U.S.A.), INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,779,9333,VPIC,ALL AROUND TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,781,9361,VPIC,A.Q. MANUFACTURING CORP.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,785,9365,VPIC,ATEK TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,788,9368,VPIC,ARCWELD INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,790,9396,VPIC,AFFORDABLE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,791,9397,VPIC,APPLIED RESEARCH ASSOCIATES INC. VERTEK DIVISION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,793,9399,VPIC,"AMAZE-N-TOW, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,795,9401,VPIC,ACME TRAILER WORKS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,796,9402,VPIC,A & E FABRICATORS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,798,9404,VPIC,"ALL STAR CARTS & VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,799,9405,VPIC,A1 CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,801,10369,VPIC,ACTIVITY TRAILER LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,802,10370,VPIC,AFFORDABLE ALUMINUM INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,804,10372,VPIC,AEROBILT MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,805,10373,VPIC,AMERICAN CLASSIC MOTORS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,806,10374,VPIC,ALL MARINE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,809,10377,VPIC,"ACTION SIGNS AND BILLBOARDS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,810,10404,VPIC,ACCUSTOMX,,NORTH_AMERICA,
1A9,1665,811,10405,VPIC,AMERICANA CHOPPER COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,813,10407,VPIC,CANNONBALL ENGINEERING LLC DBA ALAMEDA TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,814,10408,VPIC,ARCIMOTO INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,815,10409,VPIC,ABILITY METALS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,816,10410,VPIC,ACME GROUP LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,817,10411,VPIC,"A. N. BOWLING, MFG.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,818,10412,VPIC,A TO Z AUTO SALES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,820,10440,VPIC,ANVIL TRAILER LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,822,10442,VPIC,AMERICAN TRAILER BUILDERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,823,10443,VPIC,"ASTEC MOBILE SCREENS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,825,10445,VPIC,AL'S MOTORSICKLE SHOP INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,827,10447,VPIC,AMERICAN CUSTOM COACH,UNITED_STATES,NORTH_AMERICA,
1A9,1665,828,10448,VPIC,ANTRIM METAL WORKING & REPAIR LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,829,10449,VPIC,"ALPHA PRODUCTS INTERNATIONAL, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,830,10476,VPIC,AFAB PETROLEUM EQUIPMENT & STEEL FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,831,10477,VPIC,ACCU-WELD TRUCK BODY & TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,833,10479,VPIC,ACE OF SPADES INC.,,NORTH_AMERICA,
1A9,1665,836,10482,VPIC,ALLEY RAT CUSTOM CYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,837,10483,VPIC,"AZLAND, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,840,10512,VPIC,ALL STAR TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,841,10513,VPIC,"AC PROPULSION, INC.",,NORTH_AMERICA,
1A9,1665,843,10515,VPIC,ADVANCE LIFTS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,844,10516,VPIC,AFC COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,845,10517,VPIC,ALLEYKAT KUSTOMS OF ARIZONA,UNITED_STATES,NORTH_AMERICA,
1A9,1665,849,10521,VPIC,"AUSTIN WELDING SERVICE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,850,10548,VPIC,"ALUMACAR USA, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,851,10549,VPIC,"AMERICAN PRODUCTS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,852,10550,VPIC,ALL BOAT MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,853,10551,VPIC,"AMERICAN MADE PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,854,10552,VPIC,"ALLIED MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,855,10553,VPIC,ALFRED INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,857,10555,VPIC,"ALL RIGHT STEEL, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,858,10556,VPIC,AMERIFAB INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,860,10584,VPIC,"CLASSIC DESIGN TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,861,10585,VPIC,ATLAS CUSTOM TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,867,10591,VPIC,ANDREW'S ORNAMENTAL IRON,UNITED_STATES,NORTH_AMERICA,
1A9,1665,869,10593,VPIC,ALL CUSTOM FABRICATIONS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,870,10620,VPIC,AMERICAN TRUCK & TRAILER BODY CO. INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,871,10621,VPIC,ALL DAY LAWN CARE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,872,10622,VPIC,AEP NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,
1A9,1665,873,10623,VPIC,AWESOME REBUILD,UNITED_STATES,NORTH_AMERICA,
1A9,1665,875,10625,VPIC,AMERICAN TEARDROP,UNITED_STATES,NORTH_AMERICA,
1A9,1665,876,10626,VPIC,"ASHCROFT ENTERPRISES, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,877,10627,VPIC,ALL FAB TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,881,10657,VPIC,A RESTROOM TRAILER COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,882,10658,VPIC,AJAX TOCCO MAGNETHERMIC CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,884,10660,VPIC,APPALACHIAN TEARDROP COMPANY INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,890,10692,VPIC,AIRTRONICS METAL PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,891,10693,VPIC,ASC INCORPORATED,UNITED_STATES,NORTH_AMERICA,
1A9,1665,893,10695,VPIC,AMERICAN SUPER CYCLE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,894,10696,VPIC,ARROW MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,895,10697,VPIC,"ALL STEEL TRAILER, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,896,10698,VPIC,"AMERICAN CARRIER EQUIPMENT TRAILER SALES, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,898,10700,VPIC,AMS GLOBAL INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,900,11664,VPIC,"ASTEC UNDERGROUND, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,901,11665,VPIC,ALAN RITCHEY INC. ,UNITED_STATES,NORTH_AMERICA,
