WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
1A9,1665,527,6559,"ARSENAL TRAILER MANUFACTURING, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,528,6560,"ALLIED MACHINE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,529,6561,DELTA FUEL INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,530,6588,DELTA FUEL INDUSTRIES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,531,6589,A & B INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,532,6590,"ADVANCED BUS INDUSTRIES, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,533,6591,ADVANCED DIRECTIONAL DRILLING SYS. INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,536,6594,AAR WELDING INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,539,6597,AUTODELTA USA INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,541,6625,ADAMS EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,542,6626,ADVANCED METALCRAFT & CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,543,6627,AMERICAN HOMESTAR CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,545,6629,AVESCO WELDING & FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,546,6630,IRON WORKS ENTERPRISES INC DBA ALLCO TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,549,6633,"ALLEN BOAT COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,550,6660,"APPLIED CONCEPTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,551,6661,ADVANCED PORTABLE BUILDINGS & TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,554,6664,A & D TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,555,6665,ACTION INDUSTRIAL STUDIO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,558,6668,ANDY'S WELDING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,559,6669,ALISO TRAILERS MFG INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,561,6697,ADVANCED STRIPING EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,563,6699,Allstates Production Equipment Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,565,6701,"ALL WHEEL DRIVE EQUIP. MFG., INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,566,6702,ADVANCED TRAILER SERVICE INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,567,6703,APOGEE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,568,6704,ALUMINATOR TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,569,6705,APEX CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,571,6733,ALPINE INDUSTRIAL LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,572,6734,"AMERICAN TRAILER MANUFACTURING CO., Inc.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,574,6736,AMERICAN WASH COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,577,6739,AMARON TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,582,6770,AMEN CHASSIS WORKS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,585,6773,AGRIFLEET LEASING CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,586,6774,AP TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,588,6776,ARLEN NESS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,589,6777,ALPINE WELDING & FABRICATION INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,590,6804,AMAZE-N-TOW INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,592,6806,ARIZONA MACHINE & FABRICATION INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,593,6807,AEC ENTERPRISES INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,596,6810,"AMERICAN CUSTOM GOLF CARS, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,597,6811,ALL-IN-ONE PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,600,7776,AMERICAN WELDING & MACHINE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,601,7777,ARMSTRONG TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,602,7778,American Truck Company,UNITED_STATES,NORTH_AMERICA,
1A9,1665,603,7779,"ANYTHING IN IRON, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,604,7780,AMERI-CAMP,UNITED_STATES,NORTH_AMERICA,
1A9,1665,605,7781,ALL PRO CYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,606,7782,ARROWHEAD TRAILER MFG INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,611,7813,AGVANTAGE MANUFACTURING CORP.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,613,7815,ARGO TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,614,7816,ACTION TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,616,7818,ALUMINUM TRAILER MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,617,7819,ALC MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,618,7820,"ALUMITUFF MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,619,7821,"ARMSTRONG TRAILER MANUFACTURING CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,624,7852,ALUMINX CO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,629,7857,"AAD WELDING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,638,7892,AMERICAN TRAILER SYSTEMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,640,7920,"ADIRONDACK WHITE PINE CABINS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,642,7922,"ACTION WELDING & FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,646,7926,"AMERICAN METAL FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,648,7928,"AMERICAN HAWG CHOPPERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,650,7956,"ALUMINA, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,652,7958,ACE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,653,7959,ADVENTURE TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,654,7960,"ACCU-TEK TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,657,7963,ATLANTIC TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,658,7964,ALUMINUM CARGO TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,659,7965,"AMERICAN FARRIER SYSTEMS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,660,7992,"ADVANCED TRAILER CONCEPTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,662,7994,AVILA MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,663,7995,ALL IN ONE CUSTOM FABRICATION & DESIGN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,664,7996,ARCADE IRON MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,665,7997,ATSATV,UNITED_STATES,NORTH_AMERICA,
1A9,1665,668,8000,"AMERICAN MANUFACTURING OPERATIONS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,669,8001,DETROIT TOOL INC. DBA ADVANCED FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,670,8028,"AEROPUP TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,671,8029,AHOY! HOUSEBOATS AND FISHHOUSES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,672,8030,"ATTITUDE CUSTOM CYCLES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,673,8031,"ACME CRYOGENICS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,674,8032,ACES CHOPPERWORKS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,675,8033,AERO FLITE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,678,8036,ACCURATE CYCLE ENGINEERING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,679,8037,ALL SEASONS MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,682,8066,AMERICAN TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,683,8067,"ARIZONA WOODRIVER OUTFITTERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,684,8068,ALUMINEX FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,685,8069,"AURORA TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,686,8070,"ADVANCED WELDING AND MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,687,8071,ASPHALT EQUIPMENT & SERVICE CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,689,8073,AMP CUSTOMS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,690,8100,ANESKO'S CUSTOM TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,692,8102,APOLLO CHOPPERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,695,8105,"ANDERSEN INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,697,8107,ACTION ENTERPRISES & FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,698,8108,"ALCAN TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,701,9073,"ABSOLUTE PERFORMANCE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,702,9074,ALL AMERICAN CHOPPERS CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,707,9079,ACME MOTORCYCLE CO.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,708,9080,APACHE GOLF CARS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,710,9108,AMERICAN AIRBOAT CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,711,9109,ALL AMERICAN BIG TWIN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,714,9112,ALL AMERICAN TRAILER MANUFACTURERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,717,9115,"ANARCHY MOTORCYCLE COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,718,9116,ADVANCE PUMP & EQUIPMENT INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,720,9144,ADRIAN HOMES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,725,9149,American Sport Trailer Company LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,726,9150,ALCOM HOLDING COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,727,9151,A & A MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,729,9153,"ALUMA TOWER COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,730,9180,ALBRIGHT BIKES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,731,9181,ALSALOR CORP.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,733,9183,AUTOMOTIVE TRANSFORMATIONS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,734,9184,"AG-QUIP, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,736,9186,"ADVANCED CUSTOMS & CONVERSIONS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,737,9187,"AMERICAN HOTROD MANUFACTURING, LLC dba AMERICAN",UNITED_STATES,NORTH_AMERICA,
1A9,1665,739,9189,AMERICAN STEEL HORSE CYCLES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,747,9223,"ALUMINUM TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,748,9224,"ARKFELD MFG. & DISTR. CO., INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,749,9225,"AMERICAN LAFRANCE, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,751,9253,"ARIZONA TRAILER SPECIALISTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,752,9254,"ARSENAL OF VIRGINIA, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,753,9255,A & E TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,754,9256,"AMERICAN EAGLE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,756,9258,ABSOLUTE CONCEPTS INC.,,NORTH_AMERICA,
1A9,1665,757,9259,"All American Manufacturing, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,758,9260,"AMERICAN CRAFTED TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,759,9261,American Recreational Vehicles,UNITED_STATES,NORTH_AMERICA,
1A9,1665,760,9288,AGUILAR'S WELDING INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,762,9290,"AFTER HOURS BIKES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,766,9294,"ALLENTOWN SHOTCRETE TECHNOLOGY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,767,9295,"ART IN MOTION, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,768,9296,AMERICAN KULTURE ROD AND CYCLE SHOPPE DBA AMERICAN,UNITED_STATES,NORTH_AMERICA,
1A9,1665,771,9325,AMERICAN KULTURE ROD AND CYCLE SHOPPE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,772,9326,"ARTECH PARTS FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,773,9327,ALL PHASE TRAILER AND EQUIPMENT,UNITED_STATES,NORTH_AMERICA,
1A9,1665,774,9328,AUTO CRAFT WHOLESALE AUTO,UNITED_STATES,NORTH_AMERICA,
1A9,1665,776,9330,"A.R.M.(U.S.A.), INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,779,9333,ALL AROUND TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,781,9361,A.Q. MANUFACTURING CORP.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,785,9365,ATEK TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,788,9368,ARCWELD INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,790,9396,AFFORDABLE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,791,9397,APPLIED RESEARCH ASSOCIATES INC. VERTEK DIVISION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,793,9399,"AMAZE-N-TOW, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,795,9401,ACME TRAILER WORKS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,796,9402,A & E FABRICATORS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,798,9404,"ALL STAR CARTS & VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,799,9405,A1 CYCLES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,801,10369,ACTIVITY TRAILER LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,802,10370,AFFORDABLE ALUMINUM INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,804,10372,AEROBILT MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,805,10373,AMERICAN CLASSIC MOTORS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,806,10374,ALL MARINE TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,809,10377,"ACTION SIGNS AND BILLBOARDS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,810,10404,ACCUSTOMX,,NORTH_AMERICA,
1A9,1665,811,10405,AMERICANA CHOPPER COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,813,10407,CANNONBALL ENGINEERING LLC DBA ALAMEDA TRAILER SALES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,814,10408,ARCIMOTO INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,815,10409,ABILITY METALS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,816,10410,ACME GROUP LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,817,10411,"A. N. BOWLING, MFG.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,818,10412,A TO Z AUTO SALES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,820,10440,ANVIL TRAILER LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,822,10442,AMERICAN TRAILER BUILDERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,823,10443,"ASTEC MOBILE SCREENS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,825,10445,AL'S MOTORSICKLE SHOP INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,827,10447,AMERICAN CUSTOM COACH,UNITED_STATES,NORTH_AMERICA,
1A9,1665,828,10448,ANTRIM METAL WORKING & REPAIR LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,829,10449,"ALPHA PRODUCTS INTERNATIONAL, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,830,10476,AFAB PETROLEUM EQUIPMENT & STEEL FABRICATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,831,10477,ACCU-WELD TRUCK BODY & TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,833,10479,ACE OF SPADES INC.,,NORTH_AMERICA,
1A9,1665,836,10482,ALLEY RAT CUSTOM CYCLES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,837,10483,"AZLAND, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,840,10512,ALL STAR TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,841,10513,"AC PROPULSION, INC.",,NORTH_AMERICA,
1A9,1665,843,10515,ADVANCE LIFTS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,844,10516,AFC COMPANY,UNITED_STATES,NORTH_AMERICA,
1A9,1665,845,10517,ALLEYKAT KUSTOMS OF ARIZONA,UNITED_STATES,NORTH_AMERICA,
1A9,1665,849,10521,"AUSTIN WELDING SERVICE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,850,10548,"ALUMACAR USA, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,851,10549,"AMERICAN PRODUCTS, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,852,10550,ALL BOAT MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,853,10551,"AMERICAN MADE PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,854,10552,"ALLIED MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,855,10553,ALFRED INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,857,10555,"ALL RIGHT STEEL, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,858,10556,AMERIFAB INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,860,10584,"CLASSIC DESIGN TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,861,10585,ATLAS CUSTOM TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,867,10591,ANDREW'S ORNAMENTAL IRON,UNITED_STATES,NORTH_AMERICA,
1A9,1665,869,10593,ALL CUSTOM FABRICATIONS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,870,10620,AMERICAN TRUCK & TRAILER BODY CO. INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,871,10621,ALL DAY LAWN CARE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,872,10622,AEP NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,
1A9,1665,873,10623,AWESOME REBUILD,UNITED_STATES,NORTH_AMERICA,
1A9,1665,875,10625,AMERICAN TEARDROP,UNITED_STATES,NORTH_AMERICA,
1A9,1665,876,10626,"ASHCROFT ENTERPRISES, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,877,10627,ALL FAB TRAILERS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,881,10657,A RESTROOM TRAILER COMPANY LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,882,10658,AJAX TOCCO MAGNETHERMIC CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,884,10660,APPALACHIAN TEARDROP COMPANY INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,890,10692,AIRTRONICS METAL PRODUCTS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,891,10693,ASC INCORPORATED,UNITED_STATES,NORTH_AMERICA,
1A9,1665,893,10695,AMERICAN SUPER CYCLE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,894,10696,ARROW MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
1A9,1665,895,10697,"ALL STEEL TRAILER, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,896,10698,"AMERICAN CARRIER EQUIPMENT TRAILER SALES, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,898,10700,AMS GLOBAL INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,900,11664,"ASTEC UNDERGROUND, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,901,11665,ALAN RITCHEY INC. ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,902,11666,"ADVANTAGE TERRAFAB, LLC ",UNITED_STATES,NORTH_AMERICA,
1A9,1665,909,11673,"ARCH MOTORCYCLE COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,910,11700,"AUGUSTA RV, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,914,11704,"ADVANCE GREEN MANUFACTURING COMPANY, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,915,11705,"ADVANCE GREEN MANUFACTURING COMPANY, INC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,917,11707,ALLEN FABRICATORS INCORPORATED,UNITED_STATES,NORTH_AMERICA,
1A9,1665,920,11736,American Scooter Manufacturing,UNITED_STATES,NORTH_AMERICA,
1A9,1665,922,11738,AMERICAN JEREH INTERNATIONAL CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,925,11741,ARBOC SPECIALTY VEHICLES LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,932,11774,AMERICA'S INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,935,11777,A & M FABRICATIONS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,938,11780,"ALUMINUM TRAILER GROUP, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,939,11781,APPLIED CRYO TECHNOLOGIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,940,11808,"AMELIT, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,941,11809,"ABSOLUTE TRAILER SALES, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,948,11816,ADVANTAGE CUSTOMS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,949,11817,"AZ HOLDINGS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,950,11844,AMERICAS BEST CARGO INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,951,11845,AEROVAULT LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,953,11847,ABASTECEDORA DE TRACTOPARTES Y REFACCIONES LLC,,NORTH_AMERICA,
1A9,1665,956,11850,"Anderson Custom Iron Works, LLC",UNITED_STATES,NORTH_AMERICA,
1A9,1665,958,11852,"ALKANE TRUCK COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,960,11880,OUTLAW TRAILERS OF TEXAS,UNITED_STATES,NORTH_AMERICA,
1A9,1665,961,11881,"AIRBAGGED TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,963,11883,ALEPH GROUP INC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,967,11887,ANDERSON INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
1A9,1665,968,11888,AIRTECH TOOLS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,970,11916,AMERICAN STAR METAL FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,971,11917,ALIEN ENGINEERED PRODUCTS LLC ,UNITED_STATES,NORTH_AMERICA,
1A9,1665,974,11920,ARMOR INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,975,11921,"CLEAN BLAST SERVICES, INC. DBA ALUMINUM TRANSFER REPAIR",UNITED_STATES,NORTH_AMERICA,
1A9,1665,980,11952,ABSOLUTELY WILD RANCH,UNITED_STATES,NORTH_AMERICA,
1A9,1665,985,11957,AMERICAN MADE,UNITED_STATES,NORTH_AMERICA,
1A9,1665,987,11959,"AMERICAN STEEL FABRICATORS, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,991,11989,AMERICAN BEST CORPORATION,UNITED_STATES,NORTH_AMERICA,
1A9,1665,992,11990,AUTOHAUS OF COLORADO DBA TRAILER MADE CUSTOM TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
1A9,1665,994,11992,"ADVANCED METAL FABRICATION AND MACHINE, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,995,11993,"ALUMA PRO TRAILERS, LLC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,997,11995,"ADVANCED VEHICLES ASSEMBLY, INC.",UNITED_STATES,NORTH_AMERICA,
1A9,1665,998,11996,ALEXANDER'S MACHINE AND MAINTENANCE SERVICE COMPANY INC.,UNITED_STATES,NORTH_AMERICA,
1A9,1665,999,11997,AG WORKS INTERNATIONAL,UNITED_STATES,NORTH_AMERICA,
1A9,1665,AKL,13701,"ADIRONDACK KABINS, LLC",UNITED_STATES,NORTH_AMERICA,
1AB,1667,,,AIRSTREAM INC.,UNITED_STATES,NORTH_AMERICA,
1AC,1668,,,AMERICAN MOTORS CORP.,UNITED_STATES,NORTH_AMERICA,
1AD,1669,,,DAIMLERCHRYSLER(USA),UNITED_STATES,NORTH_AMERICA,
1AE,1670,,,DAIMLERCHRYSLER(USA),UNITED_STATES,NORTH_AMERICA,
1AF,1671,,,"AMERICAN LAFRANCE, LLC",UNITED_STATES,NORTH_AMERICA,
1AH,1673,,,DAIMLERCHRYSLER(USA),UNITED_STATES,NORTH_AMERICA,
1AJ,1675,,,AJAX MANUFACTURING CO. INC.,UNITED_STATES,NORTH_AMERICA,
1AL,1677,,,"ALLOY TRAILER, INC",UNITED_STATES,NORTH_AMERICA,
1AM,1678,,,AMERICAN MOTORS CORP.,UNITED_STATES,NORTH_AMERICA,
1AT,1685,,,DAIMLERCHRYSLER(USA),UNITED_STATES,NORTH_AMERICA,
1B2,1694,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1B3,1695,,,FCA US LLC,,NORTH_AMERICA,DODGE
1B4,1696,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1B5,1697,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1B6,1698,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1B7,1699,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1B8,1700,,,FCA US LLC,UNITED_STATES,NORTH_AMERICA,
1B9,1701,014,40,BARRETT TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
