WmiId,MakeId
10943,9160
10944,9161
10945,9162
10946,9163
10947,9164
10948,9165
10949,9166
10950,9167
10951,9168
10952,9169
10953,9170
10954,9171
10955,9172
10956,9173
10957,9175
10958,9176
10959,9177
10960,9178
10961,9179
10962,9180
10963,9181
10964,9182
10965,9183
10966,9184
10967,9185
10968,9186
10969,9187
10970,9188
10971,9189
10972,9190
10973,6850
10974,9192
10975,9193
10976,9194
10977,9195
10978,9196
10979,9197
10980,9198
10981,9199
10982,9200
10983,9201
10984,9202
10985,9203
10986,9204
10987,9205
10988,9206
10989,9207
10990,9208
10991,9209
10992,9210
10993,4550
10994,9211
10995,9213
10995,11178
10997,9214
10998,9216
10999,9217
11000,9218
11001,9219
11002,9220
11003,9221
11004,9222
11005,9223
11006,9224
11007,9225
11008,9226
11009,9227
11010,9228
11011,9229
11012,9230
11013,9231
11014,9232
11015,9233
11016,9234
11017,9235
11018,9236
11019,9237
11020,9238
11021,9239
11022,9241
11023,9242
11024,3988
11025,9243
11026,9244
11027,9245
11028,9246
11029,9247
11030,9248
11031,9249
11032,9250
11033,9251
11034,9252
11035,5658
11036,9253
11037,9254
11038,9255
11039,3702
11040,4439
11041,9256
11042,9257
11043,9258
11044,9259
11045,9133
11046,2744
11047,9261
11048,9262
11049,9263
11050,9264
11051,9265
11052,9266
11053,3423
11054,9268
11055,9269
11056,9270
11057,9273
11058,9274
11059,4514
11060,9276
11061,9277
11062,9278
11063,9279
11064,9280
11065,9281
11066,9282
11067,9283
11068,9284
11069,9285
11070,9286
11071,9287
11072,5083
11073,9288
11074,6999
11075,5583
11076,9290
11077,9291
11078,9292
11079,9293
11080,9294
11081,9295
11082,9296
11083,9297
11084,9298
11085,9299
11086,9300
11087,9301
11088,9302
11089,9303
11090,9304
11091,9305
11092,9306
11093,9307
11094,9308
11095,9309
11096,9310
11097,9311
11098,9312
11099,9313
11100,9314
11101,9315
11102,9317
11103,9318
11104,9319
11105,9320
11106,9321
11107,9322
11108,9323
11109,9324
11110,9325
11111,9326
11112,616
11113,9328
11114,9329
11115,9330
11116,9331
11117,9332
11118,9333
11119,9334
11120,9335
11121,9336
11122,9337
11123,9338
11124,9339
11125,9340
11126,9341
11127,9342
11128,9343
11129,9344
11130,9345
11131,9346
11132,9347
11133,9348
11134,9349
11135,9350
11136,9351
11137,9352
11137,9805
11138,9353
11139,9354
11140,9355
11141,9356
11142,9357
11143,9358
11144,9359
11145,9360
11146,9361
11147,9362
11148,9363
11149,9364
11150,9365
11151,9366
11152,9367
11153,9368
11154,9369
11155,9370
11156,9371
11157,9372
11158,7079
11159,9374
11160,9375
11161,9376
11162,9377
11163,9378
11164,9379
11165,9380
11166,9381
11167,9382
11168,9383
11169,9384
11170,9385
11171,9386
11172,9387
11173,9388
11174,8936
11175,9389
11176,9390
11177,9391
11178,695
11179,9393
11180,9394
11181,9395
11182,9396
11183,9397
11184,9398
11185,9399
11186,9400
11187,9401
11188,9402
11189,9403
11190,9404
11191,9405
11192,9406
11193,7362
11194,9408
11195,9409
11196,9410
11197,9411
11198,9412
11199,9413
11200,9414
11201,9415
11202,9416
11203,9417
11204,9418
11205,9419
11206,9420
11207,9421
11208,9422
11209,9423
11210,9424
11211,9425
11212,9426
11213,9427
11214,9428
11215,9429
11216,9430
11217,9431
11218,9433
11219,9434
11220,9435
11221,9436
11222,9437
11223,9438
11224,9439
11225,9440
11226,454
11227,9441
11228,9442
11229,4374
11230,9445
11231,9446
11232,9447
11233,9448
11234,9449
11235,9450
11236,9452
11237,9453
11238,9454
11239,9455
11241,9457
11242,9458
11243,9459
11244,9460
11245,9462
11246,9463
11247,9464
11248,9465
11249,9466
11250,9467
11251,9468
11252,9469
11253,9470
11254,9471
11255,3272
11256,9472
11257,9473
11258,9474
11259,9475
11260,6006
11261,9476
11262,9477
11263,9478
11264,9479
11265,9480
11266,9481
11267,9482
11268,9483
11269,9484
11270,9485
11271,9486
11272,9488
11273,9489
11274,9490
11275,9491
11276,9492
11277,9493
11278,9494
11279,9495
11280,9496
11281,9497
11282,9498
11283,9499
11284,9500
11285,9501
11286,9502
11287,6047
11288,9503
11289,9504
11290,9505
11291,9506
11292,2928
11293,9508
11294,9509
11295,9510
11296,9511
11297,9512
11298,9513
11299,9514
11300,9515
11301,9516
11302,9517
11303,9518
11304,9519
11305,7426
11305,9521
11305,9522
11306,9524
11307,9525
11308,7949
11309,9526
11310,9527
11311,4178
11312,9528
11313,9529
11314,9530
11315,9531
11316,9532
11317,9533
11318,9534
11319,9535
11320,9536
11321,9537
11322,9538
11323,9539
11324,9540
11325,9541
11326,9542
11327,9543
11328,9544
11329,9545
11330,9546
11331,9547
11332,9548
11333,6277
11334,9549
11335,9550
11336,9551
11337,9552
11338,3298
11339,9554
11340,9555
11341,9556
11342,9557
11343,9558
11344,9559
11345,9560
11346,9562
11347,9563
11348,9564
11349,9565
11350,9566
11351,9567
11352,9569
11353,4686
11354,9571
11355,9572
11356,9573
11357,9573
11358,9574
11359,4232
11360,4232
11361,4232
11362,9576
11363,9577
11364,9578
11365,9579
11366,9580
11367,9581
11368,9582
11369,9583
11370,7477
11371,9584
11372,9585
11373,9586
11375,9587
11376,4771
11377,9588
11378,9589
11379,9590
11380,9591
11381,9592
11382,9593
11383,9594
11384,9595
11385,9596
11386,9597
11387,9598
11388,9599
11389,9600
11390,9601
11391,9602
11392,9603
11393,9604
11394,9605
11395,9606
11396,9607
11397,9608
11398,9609
11399,9610
11401,9612
11402,9613
11403,9614
11404,811
11408,9619
11409,9620
11410,9621
11411,9622
11412,9623
11413,9624
11414,9625
11415,9626
11416,9627
11417,9628
11418,9629
11419,9630
11420,9631
11421,9632
11422,9633
11423,9634
11424,9635
11425,9636
11427,9638
11428,9639
11429,9640
11430,9642
11431,9643
11432,9644
11433,9645
11434,9646
11435,5113
11436,9649
11437,9651
11438,9652
11439,9653
11439,9654
11440,9655
11441,9656
11442,5157
11443,5969
11444,9660
11445,9660
11446,9661
11447,9661
11448,9662
11449,9663
11450,9664
11451,9665
11452,9666
11453,9667
11454,9669
11455,6059
11456,9671
11457,9672
11458,9673
11458,9674
11458,11578
11458,11581
11458,11583
11459,9675
11459,9676
11459,9677
11459,9678
11459,9679
11459,9680
11459,12470
11460,9681
11461,9682
11462,9683
11463,9684
11464,9685
11465,9686
11466,9687
11467,9688
11468,9689
11469,9691
11470,865
11471,9693
11471,10158
11471,10159
11472,9676
11472,9677
11472,9694
11472,9695
11473,9696
11474,9697
11475,9698
11475,9699
11476,9698
11476,12982
11477,452
11478,9700
11479,6317
11480,9701
11481,9702
11482,9703
11483,9704
11484,9706
11485,9707
11486,9708
11487,9709
11488,9710
11489,9711
11490,9712
11491,9713
11492,9714
11493,9716
11493,9717
11493,9718
11494,9719
11495,9720
11496,9721
11497,4497
11498,9722
11499,9723
11500,9724
11501,9725
11502,9726
11503,9729
11504,9730
11505,9731
11506,9732
11507,9733
11508,9734
11509,9735
11510,9736
11511,9737
11512,9738
11513,3235
11514,9739
11515,9740
11516,9739
11517,9741
11518,9742
11519,9744
11520,9745
11521,9746
11522,9747
11523,9748
11524,9749
11525,9750
11526,9751
11527,9752
11528,9753
11529,9754
11530,9755
11531,9756
11532,9757
11533,9758
11534,9759
11535,9760
11536,9761
11537,9762
11538,9763
11539,9764
11540,9765
11541,9767
11542,9768
11542,11811
11543,7632
11544,9769
11545,9770
11546,9771
11547,9772
11548,9773
11549,9774
11550,9776
11551,9777
11552,9778
11553,485
11554,9779
11555,9780
11556,9781
11557,502
11558,10134
11559,9784
11560,9785
11561,9786
11562,9787
11563,9788
11564,9789
11565,9790
11566,9791
11567,9792
11567,9793
11568,9794
11569,9795
11570,9796
11571,9797
11572,9798
11573,9799
11574,9800
11575,9801
11576,9802
11577,9803
11578,9804
11579,9806
11579,11871
11580,9807
11580,13284
11581,9808
11582,9811
11583,9812
11584,3855
11585,6062
11586,6062
11587,6062
11588,6062
11589,6061
11590,6061
11591,6061
11592,9821
11593,6061
11594,9823
11595,9824
11596,9825
11597,9826
11598,9827
11599,9828
11600,9829
11601,591
11602,9830
11603,9831
11604,9832
11605,9833
11606,9834
11607,9835
11608,9836
11609,9837
11610,3360
11611,9838
11612,9839
11613,9840
11614,478
11614,480
11615,9841
11616,9842
11617,9843
11618,9844
11619,2672
11620,9846
11621,2534
11621,6476
11622,9847
11623,532
11624,532
11625,3076
11626,9850
11627,9851
11627,9852
11627,9853
11628,9854
11629,9855
11630,9856
11631,9857
11632,9858
11633,9859
11634,9860
11635,9861
11636,9862
11637,8365
11638,9863
11639,9864
11640,9866
11641,9867
11642,9868
11643,9869
11644,9870
11645,5358
11646,9871
11647,9872
11648,9873
11649,9876
11650,9877
11651,9878
11652,1084
11652,9879
11652,9880
11653,2485
11654,9883
11654,10074
11655,9884
11656,7695
11657,9885
11658,9886
11659,9887
11660,9889
11661,9890
11661,9891
11661,9892
11661,9893
11661,9894
11662,10252
11663,9895
11664,10294
11665,9898
11666,9900
11667,9901
11668,9902
11669,3157
11669,13606
11669,13607
11669,13608
11669,13754
11670,9907
11671,9908
11672,9909
11673,9910
11674,9911
11675,3852
11676,9912
11677,9913
11678,9914
11679,9915
11680,9916
11681,9917
11682,9918
11683,9675
11683,9920
11684,9921
11685,9922
11686,9923
11687,9924
11687,9925
11688,9926
11689,9927
11690,9928
11690,11344
11691,9929
11692,9930
11693,9931
11694,9932
11695,10586
11696,9934
11697,9935
11698,2018
11699,9936
11700,9937
11701,9939
11702,9940
11703,9941
11703,9942
11704,2354
11705,9943
11705,10562
11706,6061
11707,9945
11708,9946
11709,9947
11710,9948
11711,9949
11712,9950
11713,9951
11714,9952
11715,9953
11716,10266
11717,6480
11717,10975
11718,9955
11719,8549
11721,9958
11722,9959
11723,9960
11724,9961
11725,9962
11726,9963
11727,8256
11728,9964
11729,1358
11730,9965
11731,9966
11732,9967
11733,9968
11734,9969
11735,9970
11736,9971
11737,9972
11738,9974
11739,9976
11740,9977
11741,9978
11742,9979
11743,9980
11744,9981
11745,9982
11746,9983
11747,9984
11748,9985
11749,9986
11750,9988
11750,9989
11751,9990
11752,9991
11753,6762
11754,9993
11755,9994
11756,9995
11757,9996
11758,9997
11759,9998
11760,9999
11761,10002
11762,10003
11763,10004
11764,10005
11765,10006
11766,10007
11767,10008
11768,10009
11769,10010
11770,10011
11771,10012
11772,10013
11773,10014
11774,10015
11775,1124
11776,1124
11777,5874
11778,10017
11779,1124
11780,445
11781,452
11782,10020
11783,10021
11784,10022
11785,10023
11786,10024
11787,10025
11788,10026
11789,10027
11790,10028
11791,10029
11791,10030
11791,10031
11792,10032
11792,10033
11793,10034
11794,510
11795,9653
11795,9654
11796,10035
11797,10036
11798,10037
11799,10038
11800,10039
11801,4766
11801,12513
11802,10041
11803,10042
11804,10043
11805,10045
11806,10046
11807,10047
11808,10048
11809,10049
11809,10421
11810,10050
11811,10051
11812,10052
11813,10053
11814,10054
11815,10055
11816,10056
11817,514
11818,514
11819,10057
11821,10058
11822,10059
11823,10060
11824,10061
11825,10062
11826,2945
11826,11748
11826,11749
11826,11750
11826,12305
11826,12306
11826,12307
11827,10063
11828,10064
11829,10065
11830,10066
11831,10068
11832,10069
11833,10070
11834,10071
11835,10072
11836,10073
11837,7708
11838,10076
11839,10077
11840,10078
11841,10079
11842,10080
11843,10081
11844,10004
11845,10082
11846,10083
11847,10084
11848,10085
11849,10087
11850,10088
11851,10089
11852,10090
11853,10091
11854,10093
11855,10094
11855,12049
11856,452
11857,10095
11858,10101
11859,10102
11860,10103
11861,10104
11862,10105
11863,10106
11864,10105
11865,10107
11866,10115
11867,10116
11868,10117
11869,10118
11870,10119
11871,10120
11872,10121
11873,10122
11874,10123
11875,10124
11876,10125
11877,10126
11878,10127
11879,10128
11880,10129
11881,10130
11882,10132
11883,10133
11884,10136
11885,10137
11886,10138
11887,10138
11888,10139
11889,7646
11890,10141
11891,10142
11892,2113
11893,10143
11894,10144
11895,10145
11896,10146
11897,10147
11898,10148
11899,10149
11900,10150
11901,10151
11902,10152
11903,9913
11904,10153
11905,10154
11906,10155
11907,10157
11907,13057
11908,4454
11909,4454
11909,12125
11910,4454
11910,12125
11911,10135
11912,450
11913,450
11914,10162
11915,10163
11916,10164
11917,10166
11918,10167
11919,10168
11920,2202
11921,1308
11922,10170
11923,10172
11924,10173
11925,10174
11926,10175
11927,10176
11928,10177
11929,10178
11930,10179
11931,10181
11932,10182
11933,10183
11934,10184
11935,10185
11936,10186
11937,1219
11938,10188
11939,10189
11940,522
11940,564
11940,3772
11940,4766
11940,7079
11940,10190
11940,10191
11940,10193
11941,10194
11942,10195
11943,10196
11944,10201
11945,10203
11946,10204
11947,3109
11948,1482
11949,10207
11950,10208
11951,10209
11951,11595
11952,10210
11953,10211
11954,448
11955,10212
11956,10214
11957,10216
11958,10217
11959,10218
11960,10219
11961,510
11962,449
11963,449
11964,10220
11965,449
11966,449
11967,449
11968,449
11969,450
11970,450
11971,450
11972,450
11973,10223
11974,448
11975,10224
11976,10225
11977,10181
11978,10111
11979,10226
11980,10227
11981,10228
11982,10229
11983,10230
11984,10231
11985,10232
11985,13491
11985,13492
11985,13494
11985,13495
11985,13497
11985,13498
11985,13499
11986,10233
11987,10234
11988,10235
11989,12392
11990,10238
11991,10239
11992,10240
11993,10241
11994,10242
11995,473
11996,10243
11997,9291
11998,10244
11999,10245
12000,10246
12001,10247
12001,13748
12002,507
12002,508
12002,8927
12003,10255
12004,5064
12005,10256
12006,10257
12007,10259
12008,3283
12009,10260
12010,10261
12011,10262
12012,10263
12013,10264
12014,10265
12015,10269
12016,10270
12017,10271
12018,10272
12019,10273
12020,10274
12021,10275
12022,10276
12023,10277
12024,10278
12025,10279
12026,1037
12027,10286
12028,10287
12029,10288
12030,9768
12031,10290
12032,10291
12033,10292
12034,10293
12035,10295
12036,10036
12037,10297
12038,10298
12039,10299
12040,10300
12041,10301
12042,10302
12043,10303
12044,10304
12045,10305
12046,10306
12047,10307
12048,10308
12049,10310
12050,10311
12051,10312
12052,10313
12053,7700
12054,526
12055,10315
12056,10316
12057,10317
12058,10865
12059,10320
12060,10321
12061,10322
12062,10323
12063,10324
12064,10325
12065,10327
12066,10328
12067,10329
12068,10330
12069,10331
12070,10332
12071,10333
12072,7214
12073,2408
12074,10334
12075,10335
12076,10338
12077,10116
12078,10345
12078,10346
12078,10347
12079,10342
12080,10350
12081,10351
12082,10352
12083,10355
12084,10356
12085,10357
12086,10358
12087,10359
12088,10360
12089,10361
12090,10362
12091,10363
12092,10364
12093,10365
12094,10367
12095,10368
12096,10369
12097,10370
12098,10371
12099,10372
12100,10373
12101,10374
12102,10375
12103,10376
12104,10377
12105,10379
12106,10380
12107,4847
12107,10511
12107,10512
12107,12050
12107,12051
12108,582
12109,10382
12110,10383
12111,10384
12112,10385
12113,10386
12114,10388
12115,10389
12116,10390
12117,10391
12118,10392
12119,498
12119,5083
12119,5714
12120,10393
12121,10396
12122,6362
12123,10397
12124,10268
12125,10398
12126,10399
12127,10400
12128,10401
12129,1890
12130,10407
12131,10408
12132,8556
12133,10411
12134,9962
12135,13577
12135,13578
12136,10418
12137,10419
12138,10420
12139,10422
12140,10423
12141,10424
12142,10425
12143,10426
12144,10505
12145,10428
12146,10434
12147,10436
12148,10437
12149,9691
12150,10434
12151,10439
12152,10440
12153,10427
12154,10442
12155,4981
12156,10447
12157,10448
12158,10449
12159,10453
12160,10454
12161,10455
12162,10456
12163,10457
12163,11023
12164,10458
12165,10459
12166,10461
12167,10462
12167,11516
12168,10463
12169,10465
12170,10466
12171,10467
12172,10468
12173,10469
12174,10470
12174,13358
12175,10471
12176,10472
12177,10473
12178,10474
12179,10475
12180,10476
12181,10196
12182,10479
12183,10480
12185,10618
12186,10483
12187,10484
12188,1547
12189,10486
12190,10487
12191,10489
12192,10506
12193,10491
12194,10492
12195,10494
12196,10493
12197,10498
12198,9606
12199,6614
12200,10500
12201,10501
12202,10502
12203,10503
12204,10504
12205,10507
12206,10509
12207,10508
12208,10519
12209,10521
12210,10520
12211,10522
12213,10524
12214,10525
12215,10526
12216,10527
12217,10529
12218,10530
12219,10531
12220,1496
12221,10534
12222,10523
12223,9898
12224,10540
12225,10541
12226,10542
12227,10354
12228,10545
12229,10547
12230,7886
12231,10549
12232,10550
12233,10551
12234,10552
12235,10553
12236,10554
12237,10556
12238,10557
12239,5399
12240,10559
12241,10560
12242,10555
12243,10563
12244,10564
12245,1991
12246,10565
12246,11344
12247,10565
12247,11344
12248,10566
12249,10568
12250,10569
12251,10570
12252,10571
12252,10572
12253,10573
12254,10577
12255,10578
12256,10579
12257,10581
12258,10582
12259,2602
12260,5316
12261,10587
12262,10588
12263,10589
12264,10590
12265,10591
12266,10592
12267,10593
12268,10594
12269,10595
12270,10596
12271,10597
12272,10598
12273,10599
12274,9999
12276,10603
12277,10604
12278,463
12279,10606
12280,10607
12281,10608
12282,10609
12283,10610
12284,10611
12285,5970
12286,10615
12287,10616
12288,10617
12289,10619
12290,10620
12290,11209
12291,10621
12292,10622
12293,10623
12294,10624
12295,10625
12296,10626
12297,10628
12298,10629
12299,10630
12300,10631
12301,10632
12302,10633
12303,10634
12304,10393
12305,10636
12306,10619
12307,10637
12308,10639
12310,10641
12310,11622
12311,10642
12312,10643
12313,10644
12314,10645
12315,10646
12316,10647
12317,10648
12318,10649
12319,10650
12320,10651
12321,10652
12322,10653
12323,10654
12324,10655
12325,4956
12326,10657
12327,10658
12328,10659
12328,11382
12328,11383
12328,11384
12329,10660
12330,10663
12331,9850
12332,10664
12333,10665
12333,13330
12333,13332
12333,13333
12334,10666
12335,10668
12336,10669
12336,12285
12336,13558
12337,10670
12338,1942
12339,10671
12340,11778
12341,10672
12343,10674
12344,10675
12345,10676
12346,10677
12347,10678
12348,10679
12349,10681
12350,10682
12351,10683
12352,10684
12353,10685
12354,10686
12355,10687
12356,10575
12357,10689
12358,10690
12359,10691
12360,10692
12361,10693
12362,10695
12363,10697
12364,10699
12365,10700
12366,10701
12367,10702
12368,10703
12369,10704
12370,10705
12371,10706
12372,10707
12373,10708
12374,10709
12374,11386
12375,2018
12376,10680
12377,10712
12378,10714
12379,9831
12380,10716
12381,10717
12382,10718
12383,10719
12384,10720
12385,10721
12386,10580
12387,10723
12388,10724
12389,10725
12390,10726
12391,10727
12392,10728
12393,10729
12394,10358
12394,13078
12395,10731
12396,10732
12397,10733
12398,10734
12399,10735
12400,10736
12401,10738
12402,10740
12403,10741
12404,10742
12405,10743
12406,10745
12407,10746
12408,9850
12409,10749
12410,10750
12411,10751
12412,10752
12413,10753
12414,10754
12415,10755
12416,10756
12417,10757
12418,10758
12419,10759
12420,1736
12421,10761
12422,10762
12423,10763
12424,10764
12425,10765
12426,10766
12427,10767
12428,10768
12429,10769
12430,10770
12431,883
12432,10773
12433,10774
12434,10775
12435,10776
12436,10777
12437,10778
12438,10779
12439,10781
12440,10782
12441,10783
12442,10784
12443,10785
12444,8292
12444,10786
12445,10787
12446,8573
12447,10789
12448,10790
12449,10792
12450,10794
12451,10795
12452,10796
12453,10797
12454,10799
12455,9938
12456,10801
12457,10803
12458,11567
12459,10804
12460,10807
12460,11593
12461,10808
12462,10809
12463,10810
12464,9887
12465,10811
12466,10812
12467,10813
12468,10814
12469,10815
12470,10785
12471,10817
12472,10818
12473,10819
12474,10277
12475,10821
12476,10822
12477,10823
12478,10570
12479,10045
12480,10827
12481,10827
12482,10828
12483,10831
12484,10832
12485,10833
12486,10834
12487,10835
12488,10836
12489,7580
12490,10837
12491,10838
12492,10839
12493,10840
12494,10841
12495,10842
12496,10843
12497,10844
12498,10845
12499,10133
12500,10846
12501,10847
12502,10848
12503,10849
12504,10851
12505,10850
12506,10852
12507,10854
12508,10856
12509,10859
12510,9333
12511,10862
12512,10864
12513,1107
12514,7886
12514,10879
12515,10867
12516,10868
12517,10869
12518,10870
12519,10871
12520,10872
12521,10873
12522,10874
12523,10875
12524,10876
12525,10877
12526,10878
12527,10880
12528,5423
12528,10882
12528,10960
12528,10961
12529,10883
12530,10884
12531,10885
12532,10886
12533,10887
12534,10888
12535,10889
12536,10891
12537,10893
12538,10894
12539,10895
12540,10896
12541,10897
12542,10898
12543,10899
12544,10900
12545,10901
12546,10902
12547,10903
12547,10910
12547,11887
12548,10904
12550,10906
12551,566
12552,566
12553,566
12554,10907
12555,10908
12556,10911
12557,10912
12558,10913
12559,10915
12560,10916
12561,10917
12562,10918
12563,10919
12564,10920
12565,10921
12566,10922
12567,10923
12568,10925
12569,10926
12570,10928
12573,10927
12574,10930
12575,10931
12576,10847
12577,10933
12578,10934
12578,10935
12579,10936
12580,10937
12581,10938
12582,10939
12583,4148
12584,10943
12585,10946
12586,10947
12587,10950
12588,10951
12589,10952
12590,10953
12591,10954
12592,10955
12593,10956
12594,10957
12595,10958
12596,10959
12597,10963
12598,10964
12599,10965
12600,10966
12601,10967
12602,10968
12603,10969
12604,10970
12605,10971
12606,10973
12607,10976
12608,10977
12609,10978
12610,10979
12611,10980
12612,10981
12612,10982
12613,10983
12614,10984
12615,10985
12616,10986
12617,10987
12618,10988
12619,10989
12620,10991
12621,10992
12622,10993
12623,10994
12624,10995
12625,10996
12626,10997
12627,10998
12628,10999
12629,7577
12629,12952
12629,13031
12629,13291
12630,11000
12631,11001
12632,11002
12633,10526
12634,11004
12635,11005
12636,11006
12637,11007
12638,11008
12639,11009
12640,11010
12641,11012
12642,526
12642,11016
12643,11018
12644,11019
12645,11020
12646,11021
12647,11022
12648,11025
12649,11026
12650,11027
12651,11028
12652,11029
12653,11031
12654,11032
12655,11033
12656,11034
12657,11035
12658,11036
12659,498
12660,5942
12661,11037
12662,1991
12663,11038
12664,11039
12665,11040
12666,11041
12667,11042
12668,11043
12669,11044
12670,11045
12671,11046
12672,11047
12673,11048
12674,11049
12675,11050
12676,11051
12677,11052
12678,11054
12679,11055
12680,9868
12681,11058
12682,11059
12683,11060
12684,11061
12685,11062
12686,11063
12687,11064
12688,11065
12689,11064
12690,11066
12691,11067
12692,1215
12693,11068
12693,11069
12693,11070
12694,11071
12695,11072
12696,1725
12697,4701
12698,11074
12699,11075
12700,11076
12701,11077
12702,11079
12703,11080
12704,11118
12705,11119
12706,10025
12707,11122
12708,11123
12709,11124
12710,6148
12711,11125
12712,11126
12713,11126
12714,11127
12715,11128
12716,11129
12717,11130
12718,11132
12719,11133
12720,11134
12721,11137
12722,11138
12723,11139
12724,11140
12725,11141
12726,11142
12727,11143
12728,11144
12729,10295
12729,11417
12730,11147
12730,11165
12731,11148
12732,11151
12733,11152
12734,11153
12735,11154
12736,11155
12737,11157
12737,11158
12738,11159
12739,11160
12740,11161
12741,11162
12742,11163
12743,11164
12744,3217
12744,13772
12744,13773
12744,13774
12744,13775
12744,13776
12745,11166
12746,11167
12747,11168
12748,1833
12749,11169
12750,11171
12751,11172
12752,11174
12753,11175
12754,10887
12755,11180
12756,11181
12757,11182
12758,11183
12759,11185
12760,11186
12761,11187
12762,11188
12763,11189
12764,11190
12765,11191
12766,11192
12767,11193
12768,11194
12769,11195
12770,11196
12771,11197
12772,11198
12773,11199
12774,11200
12775,11201
12776,11202
12776,13382
12777,11203
12778,11204
12779,11205
12780,11207
12781,11208
12782,11210
12783,11211
12784,11212
12785,11213
12786,11214
12787,11215
12788,11216
12789,11217
12790,10163
12791,11221
12792,11222
12793,11223
12794,11224
12795,11225
12796,11226
12797,440
12798,11227
12799,11228
12800,11229
12801,11230
12802,11231
12803,11232
12803,11233
12804,11234
12805,11236
12806,11237
12807,11238
12808,11239
12809,11240
12809,11362
12809,11412
12810,11241
12811,11242
12812,11245
12812,11466
12813,11246
12814,11247
12815,11248
12816,11249
12817,11251
12818,448
12819,11252
12820,11253
12821,11254
12822,11255
12823,11256
12824,11257
12825,11258
12826,11261
12827,11262
12828,11263
12829,11265
12830,11267
12831,11268
12832,11269
12833,11270
12834,11271
12835,11273
12836,11276
12837,11277
12838,11278
12839,11279
12840,11280
12841,11281
12842,11282
12843,11283
12844,11284
12845,11285
12846,11286
12847,11287
12848,11288
12849,11289
12850,11290
12851,11291
12852,11292
12853,11293
12854,11294
12855,11295
12856,11296
12857,11298
12858,11299
12859,11300
12860,11301
12861,11302
12862,5167
12863,11303
12864,11304
12865,11305
12866,11306
12867,11308
12868,11309
12869,11310
12870,11311
12871,441
12872,11312
12873,11313
12874,11314
12875,11315
12875,11316
12876,11317
12877,11320
12878,11321
12879,11322
12880,11323
12881,11324
12882,11328
12883,11329
12883,11330
12884,11331
12885,11332
12886,11333
12887,11334
12888,11335
12889,11336
12889,11337
12889,11338
12890,11340
12891,11341
12892,11342
12893,11343
12894,11345
12895,11346
12896,11347
12897,11349
12898,11350
12899,11351
12900,11352
12901,11354
12902,11355
12903,11356
12904,11357
12905,11358
12906,10587
12907,11361
12908,11363
12909,11364
12910,11949
12911,11365
12912,11366
12913,11367
12914,11368
12914,11369
12915,11370
12916,11371
12917,11372
12918,11373
12919,11374
12920,11375
12920,11663
12921,11376
12922,11377
12923,11378
12924,11379
12925,11380
12926,11385
12927,11387
12928,11389
12929,11390
12930,11392
12931,11393
12932,11394
12933,11396
12934,11397
12935,11398
12936,11399
12937,11400
12938,11401
12939,11402
12940,11403
12941,11404
12942,11405
12943,11406
12944,11411
12945,11413
12946,11414
12947,11415
12948,11416
12949,11418
12950,11420
12951,11422
12951,13557
12952,3658
12953,11425
12954,11426
12955,11427
12956,11428
12957,11429
12958,11431
12959,11432
12960,11434
12961,7931
12962,11435
12963,11436
12964,452
12965,11437
12966,11438
12967,11439
12968,11441
12968,11458
12969,11442
12970,680
12971,11443
12972,11444
12973,11445
12974,11446
12974,11447
12975,11448
12976,11449
12977,11450
12978,11452
12979,11453
12980,5275
12981,11454
12982,11455
12983,11456
12984,11457
12985,11459
12986,11461
12987,11462
12988,4675
12989,11463
12990,11464
12991,11465
12992,11467
12993,11468
12994,11469
12995,11472
12996,11473
12997,11474
12998,11475
12999,3470
13000,11476
13001,11477
13002,11478
13003,11481
13004,11480
13005,11482
13006,11483
13007,11485
13008,11486
13009,11487
13010,11488
13011,11489
13012,11490
13013,11491
13014,11492
13015,11493
13016,11494
13017,11495
13018,11497
13019,11498
13020,11499
13021,11500
13022,11501
13023,11501
13024,498
13024,499
13025,11502
13026,11503
13027,11504
13028,11505
13029,11506
13030,11507
13031,4887
13032,11509
13033,11510
13034,11511
13035,11512
13036,11513
13037,11514
13038,11515
13039,11518
13040,11519
13041,11520
13042,11521
13043,11522
13044,8581
13045,11523
13046,11524
13047,11525
13048,11526
13049,11527
13050,11528
13051,11529
13052,11530
13053,11531
13054,11532
13055,11533
13056,11534
13057,11537
13058,11538
13059,4948
13060,11540
13061,11541
13062,11542
13063,11543
13064,11544
13065,11545
13066,11547
13067,11548
13068,11549
13070,11551
13071,11552
13072,11553
13073,11566
13074,9865
13074,11568
13075,11570
13076,11572
13077,11573
13078,11574
13079,11575
13080,11576
13081,11585
13082,11586
13083,11587
13084,11588
13085,11589
13086,11590
13087,11591
13088,11592
13089,11594
13090,11596
13091,11597
13092,11599
13093,11600
13094,11601
13095,11601
13096,11601
13097,11602
13098,11603
13099,11613
13100,11614
13101,11615
13102,11616
13103,11617
13104,11619
13105,11620
13106,11621
13107,448
13107,473
13108,11623
13109,11624
13109,11625
13110,11626
13111,11627
13112,11628
13113,11629
13114,11630
13115,11631
13116,11632
13117,11633
13118,11634
13119,11635
13120,11636
13121,11637
13122,11638
13123,11639
13124,11640
13125,11641
13126,11642
13127,11643
13128,11644
13129,11645
13130,11646
13131,11647
13132,11649
13133,10224
13134,11650
13135,11651
13136,11652
13137,11653
13138,11654
13139,11655
13140,11656
13141,11657
13142,11658
13143,11659
13144,11660
13145,11661
13146,10504
13147,11662
13148,11437
13149,11439
